date,value
2024-02-26,21510.5166977176
2024-02-27,21555.8358285961
2024-02-28,21441.8447393097
2024-02-29,21650.1305016673
2024-03-01,21961.5738167613
2024-03-04,21871.4872412264
2024-03-05,21477.3071168429
2024-03-06,21620.9549523743
2024-03-07,21959.8352993976
2024-03-08,21624.3553973675
2024-03-11,21544.2346642131
2024-03-12,21865.5979133649
2024-03-13,21684.7992340468
2024-03-14,21622.7145053396
2024-03-15,21374.7906619834
2024-03-18,21586.9475195096
2024-03-19,21643.5981639183
2024-03-20,21897.404912702
2024-03-21,21993.7680626608
2024-03-22,22016.6581524864
2024-03-25,21941.7718199962
2024-03-26,21861.9057025167
2024-03-27,21947.6875782376
2024-03-28,21916.4896501428
2024-04-01,21962.7242894317
2024-04-02,21758.8715060771
2024-04-03,21807.5538348148
2024-04-04,21469.7511053723
2024-04-05,21745.5581498675
2024-04-08,21735.6344036851
2024-04-09,21819.7482953735
2024-04-10,21629.7099770147
2024-04-11,21985.6443756362
2024-04-12,21619.9820596954
2024-04-15,21263.7365455728
2024-04-16,21271.9406653398
2024-04-17,21007.6966152556
2024-04-18,20888.4621085431
2024-04-19,20460.1464636067
2024-04-22,20668.1865975023
2024-04-23,20981.1185461806
2024-04-24,21047.9158930211
2024-04-25,20933.0891370587
2024-04-26,21278.9755475871
2024-04-29,21356.3370144021
2024-04-30,20945.5806666998
2024-05-01,20798.8914651188
2024-05-02,21066.6969324003
2024-05-03,21486.4703868642
2024-05-06,21730.8315510005
2024-05-07,21730.1600204436
2024-05-08,21722.431284779
2024-05-09,21758.6348469953
2024-05-10,21818.9271266143
2024-05-13,21863.9007790588
2024-05-14,22014.3978805496
2024-05-15,22346.8818200607
2024-05-16,22304.4473442251
2024-05-17,22290.5807809148
2024-05-20,22444.7135912877
2024-05-21,22492.7098779218
2024-05-22,22482.9061471686
2024-05-23,22384.9892379045
2024-05-24,22607.307226665
2024-05-28,22680.7403196383
2024-05-29,22521.5123656958
2024-05-30,22284.9118754248
2024-05-31,22284.0909781213
2024-06-03,22361.4183161724
2024-06-04,22427.956138777
2024-06-05,22885.1592503512
2024-06-06,22869.2719933228
2024-06-07,22848.3647611652
2024-06-10,22938.4383237617
2024-06-11,23101.7474605319
2024-06-12,23408.3984284174
2024-06-13,23543.1924137261
2024-06-14,23646.9427233636
2024-06-17,23939.1630925982
2024-06-18,23946.92709665
2024-06-20,23758.6126679438
2024-06-21,23696.2260691464
2024-06-24,23428.484868043
2024-06-25,23700.9810150086
2024-06-26,23761.0351245053
2024-06-27,23806.7250773644
2024-06-28,23680.3874701945
2024-07-01,23836.0098966398
2024-07-02,24076.2326392218
2024-07-03,24288.3933096163
2024-07-05,24538.012718753
2024-07-08,24595.5918097727
2024-07-09,24611.8155141468
2024-07-10,24879.7828066087
2024-07-11,24321.4039366757
2024-07-12,24466.050332469
2024-07-15,24532.6967118335
2024-07-16,24546.8325438937
2024-07-17,23825.4428209554
2024-07-18,23712.2681128495
2024-07-19,23492.7078206637
2024-07-22,23854.0110915317
2024-07-23,23771.546867809
2024-07-24,22902.7835145658
2024-07-25,22659.9417792322
2024-07-26,22893.4474438454
2024-07-29,22936.8059804323
2024-07-30,22620.0463853435
2024-07-31,23303.2549276042
2024-08-01,22735.1384984226
2024-08-02,22194.1024252824
2024-08-05,21537.3484969882
2024-08-06,21757.6419431713
2024-08-07,21505.0773515506
2024-08-08,22163.3434010673
2024-08-09,22284.0466899979
2024-08-12,22321.9973506954
2024-08-13,22881.0780124778
2024-08-14,22900.6319175977
2024-08-15,23468.3029148937
2024-08-16,23494.7793002792
2024-08-19,23805.4511104043
2024-08-20,23749.4886153039
2024-08-21,23875.9661382598
2024-08-22,23475.8283709074
2024-08-23,23751.6733867988
2024-08-26,23505.5909232861
2024-08-27,23583.9804050742
2024-08-28,23306.1560693888
2024-08-29,23275.6520568068
2024-08-30,23578.1268051696
2024-09-03,22836.9804334412
2024-09-04,22793.1552582326
2024-09-05,22805.4253396929
2024-09-06,22195.6427769772
2024-09-09,22485.5902310634
2024-09-10,22688.648609909
2024-09-11,23180.4813901742
2024-09-12,23404.8872599789
2024-09-13,23518.1725019735
2024-09-16,23408.9484693818
2024-09-17,23420.6750636311
2024-09-18,23314.7313809311
2024-09-19,23915.6337388356
2024-09-20,23857.362695487
2024-09-23,23930.5439615125
2024-09-24,24042.2219878651
2024-09-25,24075.6904651709
2024-09-26,24247.9834425241
2024-09-27,24119.6026265173
2024-09-30,24183.3623903305
2024-10-01,23836.9180988485
2024-10-02,23876.6946171085
2024-10-03,23865.5513080064
2024-10-04,24156.946454482
2024-10-07,23874.6729697028
2024-10-08,24245.010156417
2024-10-09,24439.2356357653
2024-10-10,24407.0248037755
2024-10-11,24443.5374685466
2024-10-14,24644.9890732752
2024-10-15,24308.3118951605
2024-10-16,24325.4619434716
2024-10-17,24345.2066528086
2024-10-18,24506.3414415508
2024-10-21,24551.4674214007
2024-10-22,24578.2105030317
2024-10-23,24196.3525081633
2024-10-24,24396.4113906956
2024-10-25,24540.4271476836
2024-10-28,24539.2850908784
2024-10-29,24780.1921165138
2024-10-30,24583.7016653887
2024-10-31,23986.0475415463
2024-11-01,24158.9812189833
2024-11-04,24075.4522891757
2024-11-05,24393.6515544755
2024-11-06,25061.6098366709
2024-11-07,25448.3608324809
2024-11-08,25470.925371821
2024-11-11,25458.154395324
2024-11-12,25414.9753815888
2024-11-13,25373.4572946424
2024-11-14,25205.6286736209
2024-11-15,24603.1384824525
2024-11-18,24780.4127720791
2024-11-19,24956.0749954436
2024-11-20,24934.9741445279
2024-11-21,25028.4552888917
2024-11-22,25071.6193492876
2024-11-25,25106.3407673119
2024-11-26,25248.7439542261
2024-11-27,25035.1548547769
2024-11-29,25260.6146990958
2024-12-02,25543.3035298372
2024-12-03,25622.4672320313
2024-12-04,25940.0346540511
2024-12-05,25861.062839516
2024-12-06,26102.3043692997
2024-12-09,25885.4073568854
2024-12-10,25797.904693675
2024-12-11,26276.2339267258
2024-12-12,26096.6913459578
2024-12-13,26298.4822341484
2024-12-16,26681.5887465864
2024-12-17,26566.1848267049
2024-12-18,25610.1281040478
2024-12-19,25490.8175344498
2024-12-20,25706.5339549849
2024-12-23,25967.9469397809
2024-12-24,26323.5710427415
2024-12-26,26288.140215798
2024-12-27,25931.5295505474
2024-12-30,25598.5194795226
2024-12-31,25376.2219281626
2025-01-02,25332.0811754616
2025-01-03,25758.6348295592
2025-01-06,26040.9840100834
2025-01-07,25574.1955187749
2025-01-08,25585.6740538965
2025-01-10,25183.515790901
2025-01-13,25107.5848783203
2025-01-14,25074.6155692079
2025-01-15,25654.9823814676
2025-01-16,25477.8912505
2025-01-17,25900.5685958808
2025-01-21,26051.9915026531
2025-01-22,26398.0663599277
2025-01-23,26455.9691079267
2025-01-24,26302.6534537119
2025-01-27,25521.4113424347
2025-01-28,25927.0021037604
2025-01-29,25864.6951338633
2025-01-30,25981.4653548309
2025-01-31,25947.5327100167
2025-02-03,25729.5129756246
2025-02-04,26054.8960247805
2025-02-05,26165.1299845467
2025-02-06,26305.1500037652
2025-02-07,25964.9507925891
2025-02-10,26288.9040451414
2025-02-11,26213.1172386457
2025-02-12,26244.4991498347
2025-02-13,26620.8437231233
2025-02-14,26725.7474369732
2025-02-18,26786.3206214409
2025-02-19,26799.6049430715
2025-02-20,26674.3724717172
2025-02-21,26126.6217512801
2025-02-24,25811.3320565265
2025-02-25,25491.3230757681
2025-02-26,25546.616253503
2025-02-27,24843.38702613
2025-02-28,25249.7285897224
2025-03-03,24694.9997639001
2025-03-04,24607.4664541165
2025-03-05,24941.6649476823
2025-03-06,24247.4309759383
2025-03-07,24431.773703661
2025-03-10,23501.5124331557
2025-03-11,23436.2086436867
2025-03-12,23701.320362903
2025-03-13,23254.309845194
2025-03-14,23837.8580523607
2025-03-17,23968.0279785915
2025-03-18,23570.384488705
2025-03-19,23877.2379040769
2025-03-20,23808.7882262817
2025-03-21,23901.1757907284
2025-03-24,24417.1913025342
2025-03-25,24547.1168417072
2025-03-26,24098.4278910776
2025-03-27,23955.2074200191
2025-03-28,23329.9021579784
2025-03-31,23327.5191863338
2025-04-01,23518.6745649241
2025-04-02,23696.5693620531
2025-04-03,22416.0995664281
2025-04-04,21056.1583933106
2025-04-07,21096.082350603
2025-04-08,20684.2457969913
2025-04-09,23170.9696696007
2025-04-10,22201.4091536323
2025-04-11,22620.8436412994
2025-04-14,22749.0961969591
2025-04-15,22790.4966689058
2025-04-16,22097.4899617395
2025-04-17,22098.0333409417
2025-04-21,21553.6443189433
2025-04-22,22120.1995007779
2025-04-23,22624.7208872711
2025-04-24,23255.4667997542
2025-04-25,23519.941610899
2025-04-28,23513.8434865588
2025-04-29,23656.2489551677
2025-04-30,23689.8078388428
2025-05-01,23950.8915980471
2025-05-02,24334.2130395954
2025-05-05,24171.1926645803
2025-05-06,23957.7899783642
2025-05-07,24050.549050197
2025-05-08,24287.3178694984
2025-05-09,24285.5577971988
2025-05-12,25265.9612519371
2025-05-13,25664.961426421
2025-05-14,25812.3558067104
2025-05-15,25837.2528815739
2025-05-16,25954.0448079052
2025-05-19,25977.8521398767
2025-05-20,25881.4919401325
2025-05-21,25533.8416221557
2025-05-22,25573.7312190305
2025-05-23,25335.7553970411
2025-05-27,25940.6157364759
2025-05-28,25823.411660778
2025-05-29,25878.868620319
2025-05-30,25853.8361219037
2025-06-02,26036.4709355322
2025-06-03,26243.4301840541
2025-06-04,26317.3382549745
2025-06-05,26107.5179756691
2025-06-06,26370.8804018526
2025-06-09,26416.1525216794
2025-06-10,26590.9403533083
2025-06-11,26492.7947821777
2025-06-12,26556.4417533455
2025-06-13,26217.5634935509
2025-06-16,26589.8387060242
2025-06-17,26325.0135944282
2025-06-18,26326.2288793434
2025-06-20,26216.1271533554
2025-06-23,26494.8694105254
2025-06-24,26899.9868515869
2025-06-25,26957.6412004496
2025-06-26,27211.6664775326
2025-06-27,27317.5265622345
2025-06-30,27494.0500403858
2025-07-01,27250.5283048552
2025-07-02,27451.0227942357
2025-07-03,27726.5275595838
2025-07-07,27506.7809576912
2025-07-08,27527.1514323513
2025-07-09,27724.3770123843
2025-07-10,27681.6238078208
2025-07-11,27622.6985351803
2025-07-14,27713.6820273267
2025-07-15,27748.7933450631
2025-07-16,27777.14080997
2025-07-17,27987.0107773687
2025-07-18,27968.1266846564
2025-07-21,28107.6966643097
2025-07-22,27966.4510355376
2025-07-23,28086.2875699479
2025-07-24,28155.9610838141
2025-07-25,28219.5029677489
2025-07-28,28321.3891676923
2025-07-29,28263.8896390782
2025-07-30,28308.8912498161
2025-07-31,28156.5173045443
2025-08-01,27605.8949515626
2025-08-04,28121.6655197691
2025-08-05,27915.807000584
2025-08-06,28275.3682870471
2025-08-07,28365.6998112456
2025-08-08,28635.9012070299
2025-08-11,28536.4355666052
2025-08-12,28915.5552934542
2025-08-13,28927.4945254528
2025-08-14,28908.1084656203
2025-08-15,28764.6671753553
2025-08-18,28767.7079869089
2025-08-19,28369.0335845355
2025-08-20,28205.0168312055
2025-08-21,28080.1292270195
2025-08-22,28513.9639644714
2025-08-25,28426.1074473706
2025-08-26,28547.0757804011
2025-08-27,28596.3614056448
2025-08-28,28763.340016137
2025-08-29,28416.5775999094
2025-09-02,28193.6877406841
2025-09-03,28416.7622804337
2025-09-04,28684.2416472721
2025-09-05,28711.4542826462
2025-09-08,28846.3534191836
2025-09-09,28940.643280722
2025-09-10,28952.1447370013
2025-09-11,29126.2546182669
2025-09-12,29248.2070437635
2025-09-15,29495.1420617938
2025-09-16,29471.428222489
2025-09-17,29410.4520562624
2025-09-18,29691.1650514387
2025-09-19,29899.2070804176
2025-09-22,30066.6455160739
2025-09-23,29846.9768992119
2025-09-24,29754.4914587193
2025-09-25,29625.4647813583
2025-09-26,29755.3340447604
2025-09-29,29885.8782366186
2025-09-30,29970.2631161861
2025-10-01,30119.0017969233
2025-10-02,30230.6096642709
2025-10-03,30103.3307833984
2025-10-06,30337.7834422901
2025-10-07,30169.7724404347
2025-10-08,30529.7612799721
2025-10-09,30483.6043484346
2025-10-10,29419.1965604542
2025-10-13,30061.1096827206
2025-10-14,29853.4951679246
2025-10-15,30055.1654607954
2025-10-16,29948.1407075144
2025-10-17,30143.3379998149
2025-10-20,30535.7252002747
2025-10-21,30518.8585959217
2025-10-22,30217.4897341423
2025-10-23,30482.7662998183
2025-10-24,30799.4890931641
2025-10-27,31362.3049729047
2025-10-28,31594.2215822903
2025-10-29,31725.2749086783
2025-10-30,31257.6124299925
2025-10-31,31410.3909753224
2025-11-03,31549.8616681017
2025-11-04,30897.6310375613
2025-11-05,31121.5399417245
2025-11-06,30526.3323724307
2025-11-07,30441.6416473092
2025-11-10,31116.0921074995
2025-11-11,31021.0240999168
2025-11-12,31001.6721567415
2025-11-13,30365.6801105066
2025-11-14,30387.3309513046
2025-11-17,30134.7966037926
2025-11-18,29774.7989138743
2025-11-19,29941.9981093781
2025-11-20,29235.2071250165
2025-11-21,29462.3500649689
2025-11-24,30233.6910017933
2025-11-25,30409.4683942393
2025-11-26,30676.9956771658
2025-11-28,30918.7678065108
2025-12-01,30806.883395951
2025-12-02,31065.8167401118
2025-12-03,31129.2663115899
2025-12-04,31100.7669973303
2025-12-05,31238.5624034566
2025-12-08,31162.9534918167
2025-12-09,31212.702054169
2025-12-10,31344.1355471418
2025-12-11,31234.9965421493
2025-12-12,30640.3250230527
2025-12-15,30485.3100764106
2025-12-16,30565.180675677
2025-12-17,29974.9458608527
2025-12-18,30427.0591334495
2025-12-19,30824.5062976044
2025-12-22,30966.8831641658
2025-12-23,31120.2822977864
2025-12-24,31203.6370405359
2025-12-26,31189.3386629786
2025-12-29,31045.6050267735
2025-12-30,30968.9812618937
2025-12-31,30711.4855717798
2026-01-02,30661.7966778891
2026-01-05,30899.1879661488
2026-01-06,31189.1691738425
2026-01-07,31206.4310528476
2026-01-08,31027.8653353419
2026-01-09,31343.7927035348
2026-01-12,31369.8316891043
2026-01-13,31314.2261441766
2026-01-14,30980.5030289377
2026-01-15,31079.2023431526
2026-01-16,31057.5338246263
2026-01-20,30398.5341076324
2026-01-21,30810.9611388636
2026-01-22,31044.2585851944
2026-01-23,31150.2379798587
2026-01-26,31281.3130367585
2026-01-27,31556.9026492189
2026-01-28,31658.5714206647
2026-01-29,31490.5360803655
2026-01-30,31089.8102252911
2026-02-02,31316.3944601195
2026-02-03,30829.719060833
2026-02-04,30285.3853678119
2026-02-05,29868.6039997498
2026-02-06,30509.9093272505
2026-02-09,30746.2560757356
2026-02-10,30576.3983285257
2026-02-11,30666.2696011622
2026-02-12,30041.2334113247
2026-02-13,30099.8116171207
2026-02-17,30063.1778527101
2026-02-18,30303.5288514266
2026-02-19,30184.5754296089
2026-02-20,30446.783446213
2026-02-23,30077.5334813411
2026-02-24,30403.8872662429
2026-02-25,30832.4344747995
2026-02-26,30474.0406769769
2026-02-27,30387.0841611618
2026-03-02,30427.4248313289
2026-03-03,30096.5297712173
2026-03-04,30552.224722796
2026-03-05,30465.1481293698
2026-03-06,30010.136919532
2026-03-09,30406.6372692624
2026-03-10,30393.5130012873
2026-03-11,30405.2753175978
2026-03-12,29879.8381133323
2026-03-13,29697.3986361228
2026-03-16,30032.8047642995
2026-03-17,30185.1609894913
2026-03-18,29752.338584887
2026-03-19,29667.2928023605
2026-03-20,29112.4519248126
2026-03-23,29468.0852429392
2026-03-24,29241.314287318
2026-03-25,29437.5635510021
2026-03-26,28735.8504718058
2026-03-27,28182.9853172761
2026-03-30,27964.703966322
2026-03-31,28924.5070278662
2026-04-01,29267.3472769091
2026-04-02,29301.2152630254
2026-04-06,29480.0525670522
2026-04-07,29492.4888440301
2026-04-08,30346.4613526421
2026-04-09,30565.0336932565
2026-04-10,30606.8577529036
2026-04-13,30932.68604718
2026-04-14,31491.1475054651
2026-04-15,31932.9945535578
2026-04-16,32089.4871974673
2026-04-17,32503.121320126
2026-04-20,32403.0863919976
2026-04-21,32267.9766004117
2026-04-22,32825.8583226692
2026-04-23,32637.4011177092
2026-04-24,33272.3445900743
2026-04-27,33275.2509248442
2026-04-28,32938.5476724552
2026-04-29,33131.0599024967
2026-04-30,33454.16276155
2026-05-01,33769.9224856153
2026-05-04,33699.6049508141
2026-05-05,34144.7619311445
2026-05-06,34856.6763555183
2026-05-07,34813.7459039409
2026-05-08,35634.4216078047
2026-05-11,35741.1737113255
2026-05-12,35429.2900260514
2026-05-13,35798.5919048283
2026-05-14,36059.1792766686
2026-05-15,35510.2558410077
2026-05-18,35351.4882270188
2026-05-19,35138.2374569924
2026-05-20,35722.7194126121
2026-05-21,35800.0175854453
2026-05-22,35952.3956416783
2026-05-26,36586.1338213939
2026-05-27,36552.3740073958
2026-05-28,36857.6321567757
2026-05-29,36993.1598979966
2026-06-01,37213.5125215348
2026-06-02,37393.3423071717
2026-06-03,37284.4530633203
2026-06-04,37092.4240178333
2026-06-05,35328.0882368079
2026-06-08,35886.6684506345
2026-06-09,35484.5817850853
2026-06-10,34781.2564022675
2026-06-11,35925.8462188679
2026-06-12,36158.489989091
2026-06-15,37269.5742427631
2026-06-16,36566.998835397
2026-06-17,36204.9069770005
2026-06-18,37102.0640853487
2026-06-22,37031.7233080055
2026-06-23,35811.6823067536
2026-06-24,35657.1191500231
2026-06-25,35925.9096851834
2026-06-26,35533.3724219319
2026-06-29,36334.5234119148
2026-06-30,36947.8142784377
2026-07-01,36379.5295370965
2026-07-02,35793.8279649924
2026-07-06,36246.6683734445
2026-07-07,35606.0746151779
2026-07-08,35703.3056701031
2026-07-09,36283.0028591723
2026-07-10,36402.7143150971
2026-07-13,35717.983098011
2026-07-14,36111.22222578
2026-07-15,36009.0733092039
2026-07-16,35427.0886802854
2026-07-17,34898.459502059
2026-07-20,34912.5885126569
2026-07-21,35585.0371825611
2026-07-22,35393.3169776073
2026-07-23,34730.2075909791
2026-07-24,34332.7984311159
2026-07-27,34224.0067329647
2026-07-28,33888.4914585102
2026-07-29,33191.7221608027
2026-07-30,34307.4259498897
2026-07-31,34514.349288379
2026-08-03,35127.8841224556
2026-08-04,36295.3108445516
2026-08-05,35995.7870877619
2026-08-06,35856.0694211443
2026-08-07,36282.4181607121
2026-08-10,36162.8319457361
2026-08-11,36045.2360725356
2026-08-12,36310.5984217504
2026-08-13,36728.4862334293
2026-08-14,36683.4551509005
